DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,100654,Alabama A&M University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,932,945,932,0.886097152,0.961279461,321, ,905,0.810810811,0.97972973,78,933,0.904458599,0.95483871,86,940,0.893333333,0.959731544,78,951,0.936619718,0.950704225,79,931,0.916030534,0.9375,69,935,0.909090909,0.946564886,74,930,0.901639344,0.95,64,919,0.859060403,0.979865772,75,941,0.911111111,0.962962963,70,921,0.875862069,0.965517241,74,871,0.86013986,0.881118881,74,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,876,894,876,0.852713178,0.892996109,287, ,902,0.879699248,0.92481203,72,857,0.846715329,0.866666667,79,905,0.867768595,0.933884298,65,840,0.816,0.848,71,879,0.859375,0.8984375,70,870,0.824427481,0.916030534,71,850,0.785714286,0.914285714,75,939,0.904347826,0.973913044,63,866,0.822580645,0.909836066,70,958,0.949579832,0.966386555,64,858,0.842519685,0.874015748,67,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100751,University of Alabama,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,978,985,978,0.978005865,0.965361446,392, ,1000,1,0.987341772,95,967,0.970238095,0.957317073,95,974,0.971098266,0.964705882,101,969,0.971910112,0.953488372,101,994,1,0.98245614,105,972,0.983240224,0.943820225,95,936,0.953488372,0.917647059,93,950,0.956521739,0.944099379,88,971,0.967948718,0.961538462,86,966,0.939189189,0.952702703,81,890,0.863636364,0.909090909,83,-99,0,0,1,0,0,0,0,0,0,0,2
 ,100858,Auburn University,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,968,976,968,0.966616085,0.96099844,368, ,985,0.988023952,0.981707317,93,978,0.981595092,0.967948718,90,985,0.982248521,0.975609756,92,924,0.9125,0.917197452,93,970,0.953947368,0.960264901,85,915,0.898648649,0.925170068,85,964,0.961290323,0.953642384,90,910,0.883435583,0.936708861,89,949,0.949152542,0.936781609,92,976,0.964497041,0.958083832,90,986,0.972413793,0.951724138,81,-99,0,0,0,0,0,0,0,0,0,1,2
 ,101480,Jacksonville State University,4,Football,2014,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0, ,942,953,942,0.924836601,0.932231405,339, ,965,0.96835443,0.942307692,87,945,0.922580645,0.940789474,86,941,0.930555556,0.923611111,79,916,0.877419355,0.921568628,87,921,0.865671642,0.954887218,73,970,0.940298508,0.970149254,75,854,0.822695036,0.878571429,81,950,0.942857143,0.957142857,78,867,0.832167832,0.895104895,82,857,0.816326531,0.884353742,79,860,0.853333333,0.866666667,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,102049,Samford University,4,Football,2014,1,2,Southern Conference,Southern Conference,2,1, ,972,980,972,0.965517241,0.975736569,307, ,993,0.993150685,0.993103448,78,969,0.951724138,0.979310345,76,958,0.944827586,0.972222222,78,969,0.972222222,0.958041958,75,967,0.96350365,0.970588235,73,975,0.97826087,0.971014493,70,975,0.983606557,0.966942149,70,926,0.9296875,0.921875,68,944,0.951612903,0.935483871,66,995,0.990476191,1,55,989,0.985507246,0.992753623,70,-99,0,0,0,0,0,0,0,0,1,1,2
 ,102094,University of South Alabama,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,943,955,955,0.9375,0.943396226,263, ,960,0.956790124,0.956521739,91,936,0.929936306,0.935897436,84,931,0.925465839,0.9375,88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,102368,Troy University,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,937,948,937,0.932824428,0.930555556,386, ,938,0.941176471,0.93452381,98,965,0.948717949,0.948387097,93,904,0.905063291,0.903846154,99,941,0.935672515,0.934911243,96,914,0.889570552,0.913043478,92,930,0.909090909,0.945121951,92,946,0.917197452,0.941935484,86,941,0.952662722,0.917159763,98,950,0.944099379,0.944099379,88,948,0.921212121,0.957575758,89,882,0.894736842,0.868421053,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,104151,Arizona State University,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,949,959,949,0.937308869,0.942367601,367, ,964,0.960784314,0.947019868,88,952,0.968553459,0.935064935,90,935,0.906976744,0.940476191,96,947,0.917647059,0.946745562,93,932,0.870588235,0.952941177,92,932,0.892857143,0.952380952,92,944,0.934911243,0.946745562,96,955,0.921686747,0.96969697,92,956,0.944444444,0.937106918,90,926,0.901234568,0.919254658,88,896,0.873417722,0.911392405,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,104179,University of Arizona,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,961,970,961,0.949921753,0.947284345,362, ,943,0.928143713,0.951515152,95,984,0.974358974,0.954545455,85,980,0.973684211,0.945578231,87,941,0.926829268,0.9375,95,942,0.952095808,0.925925926,94,961,0.957831325,0.939759036,93,962,0.942675159,0.961538462,87,938,0.90625,0.950617284,85,901,0.900662252,0.894039735,82,897,0.864516129,0.909677419,88,870,0.849315069,0.87755102,81,-99,0,0,0,0,0,0,0,0,0,0,2
